"id";"title";"projectID";"projectAcronym";"attachment";"contentUpdateDate";"rcn"
"101060014_PSHORIZON";"Periodic Reporting for period 1 - CHORIZO (Changing practices and Habits through Open, Responsible, and social Innovation towards ZerΟ fοod waste)";"101060014";"CHORIZO";"/docs/results/horizon/101060/101060014_PS/logo-chorizo-small.jpg";"2024-09-02 14:18:48";"1161297"
"101061192_PSHORIZON";"Periodic Reporting for period 1 - KnowEvoIAndIdeasMkt (The Evolution of Knowledge in the Market for Ideas)";"101061192";"KnowEvoIAndIdeasMkt";"";"2024-12-12 14:10:43";"1228981"
"101063933_PSHORIZON";"Periodic Reporting for period 1 - RedSwiMot (Redox-driven Switches and Motors)";"101063933";"RedSwiMot";"/docs/results/horizon/101063/101063933_PS/btx-summary-image.png";"2024-10-29 11:19:26";"1176902"
"101096772_PSHORIZON";"Periodic Reporting for period 1 - 14ACMOS (14 Anstrom CMOS IC technology)";"101096772";"14ACMOS";"/docs/results/horizon/101096/101096772_PS/figure-2.png;/docs/results/horizon/101096/101096772_PS/figure-7.png;/docs/results/horizon/101096/101096772_PS/figure-5.png;/docs/results/horizon/101096/101096772_PS/figure-1.png;/docs/results/horizon/101096/101096772_PS/figure-6.png;/docs/results/horizon/101096/101096772_PS/figure-3.jpg;/docs/results/horizon/101096/101096772_PS/figure-4.png;/docs/results/horizon/101096/101096772_PS/figure-8.png";"2024-07-29 15:54:45";"1138609"
"101069525_PSHORIZON";"Periodic Reporting for period 1 - TRANS-SAFE (Transforming Road Safety in Africa)";"101069525";"TRANS-SAFE";"/docs/results/horizon/101069/101069525_PS/nyamata-rwanda.jpeg";"2024-09-02 14:18:45";"1161291"
"101086600_PSHORIZON";"Periodic Reporting for period 1 - ResAlliance (Landscape resilience knowledge alliance for agriculture and forestry in the Mediterranean basin)";"101086600";"ResAlliance";"";"2024-11-18 14:55:04";"1200249"
"101069508_PSHORIZON";"Periodic Reporting for period 1 - HighSpin (High-Voltage Spinel LNMO Silicon-Graphite Cells and Modules for Automotive and Aeronautic Transport Applications)";"101069508";"HighSpin";"";"2024-11-18 14:54:57";"1200232"
"101061016_PSHORIZON";"Periodic Reporting for period 1 - MEMORISE (Virtualisation and Multimodal Exploration of Heritage on Nazi Persecution)";"101061016";"MEMORISE";"";"2024-02-20 11:07:06";"1044330"
"101097296_PSHORIZON";"Periodic Reporting for period 1 - HICONNECTS (Heterogeneous Integration for Connectivity and Sustainability)";"101097296";"HICONNECTS";"";"2024-08-05 12:21:21";"1139672"
"101069676_PSHORIZON";"Periodic Reporting for period 2 - BEST (Batteries Europe Secretariat)";"101069676";"BEST";"";"2023-11-07 18:34:00";"998691"
"101060368_PSHORIZON";"Periodic Reporting for period 1 - OrganicTargets4EU (Transformation scenarios for boosting organic farming and organic aquaculture towards the Farm-to-Fork targets)";"101060368";"OrganicTargets4EU";"/docs/results/horizon/101060/101060368_PS/organictargets4eu-at-a-glance.png;/docs/results/horizon/101060/101060368_PS/organictargets4eu-infographic.jpg";"2024-08-23 15:50:37";"1157644"
"101060888_PSHORIZON";"Periodic Reporting for period 1 - FIRSTDUST (Far-Infrared to Radio Search for disTant Dust-obscUred galaxies and STructures)";"101060888";"FIRSTDUST";"/docs/results/horizon/101060/101060888_PS/jin2023-cgg-z5.png;/docs/results/horizon/101060/101060888_PS/jin2024a-cosmic-vine.png;/docs/results/horizon/101060/101060888_PS/mhalo-z.png;/docs/results/horizon/101060/101060888_PS/jin2024b-cosbo7.png";"2024-09-24 14:20:05";"1168808"
"101095058_PSHORIZON";"Periodic Reporting for period 1 - EPIC-WE (Empowered Participation through Ideating Cultural Worlds and Environments: youth imagining, creating and exchanging cultural values and heritage through game-making)";"101095058";"EPIC-WE";"/docs/results/horizon/101095/101095058_PS/screenshot-2024-04-30-at-16-27-13.png;/docs/results/horizon/101095/101095058_PS/screenshot-2024-04-30-at-16-27-36.png;/docs/results/horizon/101095/101095058_PS/screenshot-2024-04-30-at-16-31-04.png;/docs/results/horizon/101095/101095058_PS/screenshot-2024-04-30-at-16-25-03.png;/docs/results/horizon/101095/101095058_PS/screenshot-2024-04-30-at-16-25-14.png;/docs/results/horizon/101095/101095058_PS/screenshot-2024-04-30-at-16-32-14.png;/docs/results/horizon/101095/101095058_PS/screenshot-2024-04-30-at-16-29-42.png";"2024-07-08 12:27:03";"1127842"
"101069931_PSHORIZON";"Periodic Reporting for period 1 - ColdSpark (COLDSPARK DRIVEN ENERGY AND COST-EFFICIENT METHANE CRACKING FOR HYDROGEN PRODUCTION)";"101069931";"ColdSpark";"/docs/results/horizon/101069/101069931_PS/coldspark.png";"2024-07-24 11:59:08";"1134668"
"101084344_PSHORIZON";"Periodic Reporting for period 1 - WHEATBIOME (Unravelling the potential of the wheat microbiome for the development of healthier, more sustainable and resilient wheat-derived food & feed products)";"101084344";"WHEATBIOME";"";"2024-12-24 12:08:13";"1233217"
"101062601_PSHORIZON";"Periodic Reporting for period 1 - OliPFUEL (Advanced Biofuels Production from Waste Olive Pomace of Olive Oil Industries)";"101062601";"OliPFUEL";"";"2024-12-17 14:30:00";"1232462"
"101059332_PSHORIZON";"Periodic Reporting for period 1 - RRR-XAI (RRR-XAI: Right for the Right Reason eXplainable Artificial Intelligence)";"101059332";"RRR-XAI";"";"2024-05-03 14:06:17";"1090094"
"101068621_PSHORIZON";"Periodic Reporting for period 1 - ExVib (Exploring Chemistry under Vibrational Strong Coupling)";"101068621";"ExVib";"";"2024-12-17 14:30:03";"1232476"
"101070328_PSHORIZON";"Periodic Reporting for period 1 - BioMeld (A Modular Framework for Designing and Producing Biohybrid Machines)";"101070328";"BioMeld";"/docs/results/horizon/101070/101070328_PS/bhm-catheter.jpg";"2024-08-23 15:51:02";"1157711"
"101060826_PSHORIZON";"Periodic Reporting for period 1 - GO-VIKING (Gathering expertise On Vibration ImpaKt In Nuclear power Generation)";"101060826";"GO-VIKING";"/docs/results/horizon/101060/101060826_PS/attachment1700815803092.jpg";"2024-04-15 12:04:00";"1079747"
"190155287_PSHORIZON";"Periodic Reporting for period 2 - Hyperloop for sustainable freight transport (Hyperloop, for smarter, faster, greener and better transportation starting with freight)";"190155287";"Hyperloop for sustainable freight transport";"/docs/results/horizon/190155/190155287_PS/hyperloop-system-city-branded.jpg";"2023-04-16 12:26:50";"928653"
"101069770_PSHORIZON";"Periodic Reporting for period 1 - iPLUG (Distributed multiport converters for integration of renewables, storage systems and loads while enhancing performance and resiliency of modern distributed networks)";"101069770";"iPLUG";"/docs/results/horizon/101069/101069770_PS/fig2.jpg;/docs/results/horizon/101069/101069770_PS/fig1.jpg";"2024-09-30 19:03:32";"1170643"
"101066289_PSHORIZON";"Periodic Reporting for period 1 - MORPHOMICS-IPF (A multi-layered -omics study to understand the dynamics leading to morphological progression in pulmonary fibrosis)";"101066289";"MORPHOMICS-IPF";"";"2024-12-12 14:10:43";"1228983"
"101070756_PSHORIZON";"Periodic Reporting for period 2 - CONNECTINGHEALTH (CONNECTing the dots withIN diGItal HEALTH Innovation Ecosystems)";"101070756";"CONNECTINGHEALTH";"";"2023-10-17 12:34:07";"989619"
"101060079_PSHORIZON";"Periodic Reporting for period 1 - HeliCoM (Helicoid molecular devices for coupled motion)";"101060079";"HeliCoM";"/docs/results/horizon/101060/101060079_PS/general-structure-helmot.png";"2024-10-24 12:24:53";"1176727"
"101071410_PSHORIZON";"Periodic Reporting for period 2 - BEYOND (Boosting pan-european Exchange between acceleration ecosYstems for improving quality and Outreach of business acceleration services in Developing innovation ecosystems)";"101071410";"BEYOND";"/docs/results/horizon/101071/101071410_PS/logo-beyond-300-07.png";"2024-02-28 16:38:00";"1046977"
"101110783_PSHORIZON";"Periodic Reporting for period 1 - MetaChange (A decision within a decision: Exploring the psychological, electrophysiological and computational mechanisms underlying changes of mind and metacognitive judgements.)";"101110783";"MetaChange";"/docs/results/horizon/101110/101110783_PS/metachange-task.png";"2024-12-02 12:10:32";"1213856"
"190138275_PSHORIZON";"Periodic Reporting for period 1 - Lotus MicroPower (The World’s Smallest Power Converters)";"190138275";"Lotus MicroPower";"";"2024-03-18 10:47:05";"1054985"
"101082230_PSHORIZON";"Periodic Reporting for period 1 - DOMINO-E (Earth Observation Multi-mission federation layer)";"101082230";"DOMINO-E";"";"2024-04-09 12:15:23";"1075947"
"101067088_PSHORIZON";"Periodic Reporting for period 1 - GroupConciseness (Conciseness of words in residually finite and profinite groups)";"101067088";"GroupConciseness";"";"2024-07-22 17:38:02";"1132253"
"101087257_PSHORIZON";"Periodic Reporting for period 1 - METACITIES (MetaCities Excellence Hub in South-Eastern Europe)";"101087257";"METACITIES";"";"2024-11-11 12:06:14";"1186114"
"190151860_PSHORIZON";"Periodic Reporting for period 1 - GEORGIA (GEOtechnical deRisk by Genetic Inverse Analysis)";"190151860";"GEORGIA";"/docs/results/horizon/190151/190151860_PS/georgia-daarwin.gif";"2024-04-01 14:42:12";"1071579"
"101114128_PSHORIZON";"Periodic Reporting for period 1 - Adsorbi (Market & Technology Analysis)";"101114128";"Adsorbi";"";"2024-11-11 12:06:04";"1186075"
"101111191_PSHORIZON";"Periodic Reporting for period 1 - NgCHEM (Noble-Gas Compounds meet X-ray Charge Density and High-Pressure Research)";"101111191";"NgCHEM";"/docs/results/horizon/101111/101111191_PS/figure-2.jpg;/docs/results/horizon/101111/101111191_PS/figure-1.jpg;/docs/results/horizon/101111/101111191_PS/figure-3.jpg;/docs/results/horizon/101111/101111191_PS/figure-4.png";"2024-10-21 15:38:19";"1176002"
"101113939_PSHORIZON";"Periodic Reporting for period 1 - Doctomatic (Development of advanced AI algorithms for remote patient monitoring)";"101113939";"Doctomatic";"";"2024-05-20 12:32:04";"1094390"
"190180284_PSHORIZON";"Periodic Reporting for period 1 - NR1 (AI-centric Server on Chip for increasing complexity and scale of AI inference applications, enabling the scale of real-life AI applications.)";"190180284";"NR1";"/docs/results/horizon/190180/190180284_PS/nr1-the-world-s-first-napu.png;/docs/results/horizon/190180/190180284_PS/nr1s-ai-inference-appliance.png;/docs/results/horizon/190180/190180284_PS/nr1-m-ai-inference-module.png";"2024-08-23 15:51:17";"1157750"
"101069287_PSHORIZON";"Periodic Reporting for period 1 - OMEGA-X (Orchestrating an interoperable sovereign federated Multi-vector Energy data space built on open standards and ready for GAia-X)";"101069287";"OMEGA-X";"";"2024-04-09 12:15:21";"1075944"
"101071430_PSHORIZON";"Periodic Reporting for period 1 - INNOVHEM (Innovative diagnostic tools to improve the medical care and the health of Sickle Cell patients : preparing for launch and market access in Europe)";"101071430";"INNOVHEM";"";"2023-05-13 18:41:22";"933952"
"101084106_PSHORIZON";"Periodic Reporting for period 1 - FOLOU (Bringing knowledge and consensus to prevent and reduce FOod LOss at the primary production stage. Understanding, measuring, training and adopting)";"101084106";"FOLOU";"";"2024-11-18 14:55:02";"1200247"
"101094434_PSHORIZON";"Periodic Reporting for period 1 - AquaINFRA (Infrastructure for Marine and Inland Water Research)";"101094434";"AquaINFRA";"/docs/results/horizon/101094/101094434_PS/aquainfra-ddas-mvp.png";"2024-04-22 19:16:07";"1081323"
"101081430_PSHORIZON";"Periodic Reporting for period 1 - PARIS (Process Attribution of Regional Emissions)";"101081430";"PARIS";"/docs/results/horizon/101081/101081430_PS/paris-logo-website-header12.png";"2024-12-24 10:21:55";"1232990"
"190176843_PSHORIZON";"Periodic Reporting for period 1 - VD-1 (The World’s First Autonomous Blood Drawing Device)";"190176843";"VD-1";"";"2024-05-30 17:15:24";"1097810"
"101092087_PSHORIZON";"Periodic Reporting for period 1 - HyTecHeat (HYbrid TEChnologies for sustainable steel reHEATing)";"101092087";"HyTecHeat";"";"2024-11-01 13:52:12";"1184500"
"101091792_PSHORIZON";"Periodic Reporting for period 1 - SMARTHANDLE (Resilient manufacturing lines based on smart handling systems)";"101091792";"SMARTHANDLE";"";"2024-11-01 13:52:06";"1184477"
"101073929_PSHORIZON";"Periodic Reporting for period 1 - MultiRATE (Holistic framework for the MatUrity evaLuaTIon of ReAdiness level for security TEchnologies)";"101073929";"MultiRATE";"/docs/results/horizon/101073/101073929_PS/logo.png;/docs/results/horizon/101073/101073929_PS/multirate-rls.png";"2024-07-29 11:53:32";"1138600"
"101101073_PSHORIZON";"Periodic Reporting for period 1 - SOMATOSENSE (Forwarding development of novel somatosensory testing equipment in humans)";"101101073";"SOMATOSENSE";"";"2024-12-24 12:08:17";"1233246"
"101084222_PSHORIZON";"Periodic Reporting for period 1 - WASTELESS (WASTE QUANTIFICATION SOLUTIONS TO LIMIT ENVIRONMENTAL STRESS)";"101084222";"WASTELESS";"";"2024-12-02 12:10:21";"1213804"
"101070350_PSHORIZON";"Periodic Reporting for period 1 - HPLT (High Performance Language Technologies)";"101070350";"HPLT";"/docs/results/horizon/101070/101070350_PS/hplt-rollup-final-1-3.png;/docs/results/horizon/101070/101070350_PS/hplt-leaflet-final-backside-1.png;/docs/results/horizon/101070/101070350_PS/hplt-logo.png;/docs/results/horizon/101070/101070350_PS/hplt-leaflet-final-frontside-1.png";"2024-07-24 11:59:17";"1134689"
"190174417_PSHORIZON";"Periodic Reporting for period 2 - FRONTIER (From Research Optoacoustic Novelty To Imaging Established in Routine diagnostics)";"190174417";"FRONTIER";"/docs/results/horizon/190174/190174417_PS/msot-frontier-scan.png;/docs/results/horizon/190174/190174417_PS/msot-frontier-system.png";"2023-05-13 18:41:21";"933948"
"101101037_PSHORIZON";"Periodic Reporting for period 1 - TOSCP (Towards Operational Supermodel Climate Prediction)";"101101037";"TOSCP";"";"2024-12-02 12:10:32";"1213857"
"101092100_PSHORIZON";"Periodic Reporting for period 1 - HARTU (Handling with AI-enhanced Robotic Technologies for flexible manufactUring)";"101092100";"HARTU";"";"2024-12-02 12:10:24";"1213821"
"101058933_PSHORIZON";"Periodic Reporting for period 1 - TMAM (Towards a Mechanistic Account of Maintenance Goals)";"101058933";"TMAM";"/docs/results/horizon/101058/101058933_PS/mz-photo-300x300.png";"2024-12-02 12:10:09";"1213758"
"101069183_PSHORIZON";"Periodic Reporting for period 1 - SIS (SHARE IT SOLUTIONS)";"101069183";"SIS";"";"2024-04-09 12:15:23";"1075946"
"101060979_PSHORIZON";"Periodic Reporting for period 1 - BROILERNET (Practice and Science Broiler Production Innovation Network)";"101060979";"BROILERNET";"";"2024-07-02 11:46:10";"1124992"
"190110577_PSHORIZON";"Periodic Reporting for period 1 - NEWPhotonics (NEWPhotonics: The Future of Data Center Technologies)";"190110577";"NEWPhotonics";"/docs/results/horizon/190110/190110577_PS/ecoc-2023.png";"2024-04-15 12:02:28";"1079738"
"101057522_PSHORIZON";"Periodic Reporting for period 1 - Label2Enable (Adopting ISO 82304-2 and a trusted EU mHealth label for a single market that enables patients, citizens, health professionals, systems and authorities to benefit from a healthy supply of useful apps.)";"101057522";"Label2Enable";"";"2024-04-19 11:32:14";"1080083"
"101075412_PSHORIZON";"Periodic Reporting for period 1 - SEETIP Ocean (Support to SET Plan Implementation Working Group and European Technology and Innovation Platform for Ocean Energy)";"101075412";"SEETIP Ocean";"";"2024-05-20 12:32:12";"1094400"
"101069653_PSHORIZON";"Periodic Reporting for period 1 - TANDEM (Transdisciplinary ANd Deliberative equity appraisal of transition policies in Energy and Mobility)";"101069653";"TANDEM";"/docs/results/horizon/101069/101069653_PS/tandem-rp1.png";"2024-09-02 14:18:19";"1161221"
"190117316_PSHORIZON";"Periodic Reporting for period 1 - NbyN (The New Generation Needle by Needle Knitting Machine)";"190117316";"NbyN";"/docs/results/horizon/190117/190117316_PS/logo-nbyn.jpg";"2024-12-02 12:10:35";"1213873"
"101070186_PSHORIZON";"Periodic Reporting for period 1 - TEADAL (Trustworthy, Energy-Aware federated DAta Lakes along the computing continuum)";"101070186";"TEADAL";"";"2024-09-25 15:08:17";"1169614"
"101082007_PSHORIZON";"Periodic Reporting for period 1 - SALTO (reuSable strAtegic space Launcher Technologies & Operations)";"101082007";"SALTO";"";"2024-12-02 12:10:19";"1213796"
"101081539_PSHORIZON";"Periodic Reporting for period 1 - MagDock (Advanced 3D in vitro models based on magnetically-driven docking of modular microscaffolds)";"101081539";"MagDock";"/docs/results/horizon/101081/101081539_PS/figure-a1.jpg;/docs/results/horizon/101081/101081539_PS/figure-a2.png";"2024-08-23 15:50:51";"1157695"
"101067399_PSHORIZON";"Periodic Reporting for period 1 - Fano Detector (Direct detection of coherent signals using Fano devices)";"101067399";"Fano Detector";"/docs/results/horizon/101067/101067399_PS/image-fano-demonstrator.png";"2024-04-01 14:08:18";"1070927"
